file version= 2.0
Gentask.....= 4.0
id..........= 
operator....= 
doctor......= 
referral....= 
institution.= 
subject.....= 
age.........= 0.000000
sex.........= Male
hand........= Right
medications.= 
class.......= 
state.......= 0.000000
label.......= 
date........= 02/02/2010
time........= 11:35:33
education...= 
occupation..= 
  Trial  Resp    Type   Correct  Latency  Stim/Resp
  -----  ----    ----   -------  -------  ---------
    1      1    100     1         9836     Stim
    2      0      1     0            0     Resp
    3     -1    100     0         5000     Stim
    4      1    100     1         4962     Stim
    5      0      1     0            0     Resp
    6      4    100     0         1948     Stim
    7      0      4     0            0     Resp
    8      1    100     1         1765     Stim
    9      0      1     0            0     Resp
   10      4    100     0          687     Stim
   11      0      4     0            0     Resp
   12      1    100     1          617     Stim
   13      0      1     0            0     Resp
   14      4    100     0          819     Stim
   15      0      4     0            0     Resp
   16      1    100     1          669     Stim
   17      0      1     0            0     Resp
   18     -1    100     0         5000     Stim
   19      1    100     1          896     Stim
   20      0      1     0            0     Resp
   21      4    100     0          778     Stim
   22      0      4     0            0     Resp
   23      1    100     1          804     Stim
   24      0      1     0            0     Resp
   25      4    100     0         1150     Stim
   26      0      4     0            0     Resp
   27      1    100     1          791     Stim
   28      0      1     0            0     Resp
   29      4    100     0          513     Stim
   30      0      4     0            0     Resp
   31     -1    100     0         5000     Stim
   32      4    100     0          821     Stim
   33      0      4     0            0     Resp
   34      1    100     1         1391     Stim
   35      0      1     0            0     Resp
   36      1    100     1          872     Stim
   37      0      1     0            0     Resp
   38      4    100     0         2002     Stim
   39      0      4     0            0     Resp
   40      1    100     1         1004     Stim
   41      0      1     0            0     Resp
   42      4    100     0         3894     Stim
   43      0      4     0            0     Resp
   44      1    100     1          704     Stim
   45      0      1     0            0     Resp
   46      4    100     0         1417     Stim
   47      0      4     0            0     Resp
   48      1    100     1          643     Stim
   49      0      1     0            0     Resp
   50      4    100     0         1997     Stim
   51      0      4     0            0     Resp
   52      1    100     1         1191     Stim
   53      0      1     0            0     Resp
   54      4    100     0          513     Stim
   55      0      4     0            0     Resp
   56      1    100     1          523     Stim
   57      0      1     0            0     Resp
   58     -1    100     0         5000     Stim
   59      1    100     1         2414     Stim
   60      0      1     0            0     Resp
   61      1    100     1         20872     Stim
   62      0      1     0            0     Resp
   63      4    100     0         1799     Stim
   64      0      4     0            0     Resp
   65      4    100     0          817     Stim
   66      0      4     0            0     Resp
   67      4    100     0          795     Stim
   68      0      4     0            0     Resp
   69      4    100     0         1045     Stim
   70      0      4     0            0     Resp
   71      1    100     1          767     Stim
   72      0      1     0            0     Resp
   73      1    100     1         1688     Stim
   74      0      1     0            0     Resp
   75      4    100     0         1026     Stim
   76      0      4     0            0     Resp
   77      4    100     0         1852     Stim
   78      0      4     0            0     Resp
   79      4    100     0          774     Stim
   80      0      4     0            0     Resp
   81      1    100     1          768     Stim
   82      0      1     0            0     Resp
   83      4    100     0          794     Stim
   84      0      4     0            0     Resp
   85      4    100     0         2019     Stim
   86      0      4     0            0     Resp
   87      4    100     0         2125     Stim
   88      0      4     0            0     Resp
   89      1    100     1         1799     Stim
   90      0      1     0            0     Resp
   91      4    100     0         1473     Stim
   92      0      4     0            0     Resp
   93      4    100     0         1147     Stim
   94      0      4     0            0     Resp
   95      4    100     0         1620     Stim
   96      0      4     0            0     Resp
   97      4    100     0         1198     Stim
   98      0      4     0            0     Resp
   99      4    100     0         1496     Stim
  100      0      4     0            0     Resp
  101      4    100     0          898     Stim
  102      0      4     0            0     Resp
  103      1    100     1         1516     Stim
  104      0      1     0            0     Resp
  105      4    100     0          821     Stim
  106      0      4     0            0     Resp
  107      1    100     1         1775     Stim
  108      0      1     0            0     Resp
  109      1    100     1         1161     Stim
  110      0      1     0            0     Resp
  111      4    100     0          659     Stim
  112      0      4     0            0     Resp
  113      1    100     1          717     Stim
  114      0      1     0            0     Resp
  115      1    100     1         1206     Stim
  116      0      1     0            0     Resp
  117      1    100     1         1264     Stim
  118      0      1     0            0     Resp
  119      1    100     1          874     Stim
  120      0      1     0            0     Resp
  121      1    100     1         1252     Stim
  122      0      1     0            0     Resp
  123      0    100     0         5000     Stim
